Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDLY,Medley Management Inc. Class A Common Stock,$5.97,-0.10,-1.647%,18577852.00,United States,2014,216799,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$61.26,0.45,0.74%,86052609582.00,United States,,1307049,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.58,-0.04,-1.105%,174696779.00,Canada,,72494,,
MDP,Meredith Corporation Common Stock,$32.675,1.575,5.064%,1491107614.00,United States,,630835,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.385,0.015,1.095%,21049650.00,United States,2018,641510,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.52,0.00,0.00%,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.065,0.505,3.246%,2259148963.00,United States,,360027,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$131.46,0.54,0.412%,177217656467.00,United States,,593413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.658,0.198,0.592%,6771805726.00,United States,,77899,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$13.60,0.14,1.04%,434382613.00,United States,,11932,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.66,0.13,2.87%,126924131.00,Israel,2014,17340,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$48.075,0.055,0.115%,179683389.00,United States,,537,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.915,0.215,2.216%,1103154342.00,United States,,117375,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$15.99,0.38,2.434%,320749646.00,,2019,2037,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$231.04,3.95,1.739%,2717253816.00,United States,,18424,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$165.405,-4.275,-2.519%,5942366164.00,United States,2016,50233,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$4.1601,-0.1899,-4.366%,33553998.00,United States,,18380,,
MEG,Montrose Environmental Group Inc. Common Stock,$56.55,2.34,4.317%,1455594173.00,United States,2020,28665,,
MEI,Methode Electronics Inc. Common Stock,$45.16,0.23,0.512%,1736254688.00,United States,,22137,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.58,-0.07,-1.918%,402849739.00,United States,,127116,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1593.04,22.06,1.404%,79444469900.00,Argentina,2007,118406,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$37.57,1.01,2.763%,2863182650.00,Canada,,76454,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.42,-0.11,-0.40%,,United States,,19106,,
MERC,Mercer International Inc. Common Stock,$16.21,-0.28,-1.698%,1069671267.00,Canada,,151403,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$11.35,0.09,0.799%,403700092.00,United States,2018,278348,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.385,-0.275,-3.59%,957262539.00,Australia,2015,201937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.05,0.42,0.66%,56645770169.00,United States,2000,616429,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.615,0.225,0.886%,,United States,,14014,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.683,0.093,0.337%,,United States,,6055,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.425,0.085,0.323%,,United States,,13013,,
METC,Ramaco Resources Inc. Common Stock,$4.10,0.05,1.235%,174812938.00,United States,2017,2277,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.7799,0.0699,4.088%,101231008.00,China,,2493942,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2489,-0.0311,-11.107%,0.00,China,,99117,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.44,0.04,0.909%,1982581305.00,United States,,692329,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.5999,0.1699,0.695%,,United States,,1218,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.85,-0.01,-0.044%,,United States,,10660,,
MFC,Manulife Financial Corporation Common Stock,$22.06,0.21,0.961%,42839921711.00,Canada,,628708,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.9769,-0.0031,-0.031%,85276974.00,United States,2004,9460,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.925,0.015,0.515%,37078262837.00,Japan,,52929,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.13,0.08,1.135%,2391370599.00,,2017,90719,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$5.54,-0.45,-7.513%,58183218.00,China,2015,50996,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.50,-0.05,-0.585%,212839737.00,United States,,28270,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.42,0.01,0.069%,546463319.00,United States,1997,18269,,
MFM,MFS Municipal Income Trust Common Stock,$6.9299,0.0299,0.433%,285426164.00,United States,1986,27650,,
MFMS,Motley Fool Small-Cap Growth ETF,$38.885,-0.365,-0.93%,,,2018,2430,,
MFNC,Mackinac Financial Corporation Common Stock,$21.555,-0.145,-0.668%,227413721.00,United States,,28576,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.76,0.22,3.364%,48855061.00,United States,,5408,,
MG,Mistras Group Inc Common Stock,$11.49,0.36,3.235%,336903621.00,United States,2009,40737,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$94.705,0.285,0.302%,28540393694.00,Canada,,234856,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.31,0.50,0.668%,2723463395.00,United States,,7640,,
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.01,0.227%,144031402.00,United States,1987,45347,,
MGI,Moneygram International Inc. Common Stock,$6.85,-0.05,-0.725%,537529652.00,United States,,458269,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.95,0.56,3.417%,831144182.00,Israel,1991,26343,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.22,0.02,0.021%,2446476853.00,United States,,73116,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.905,0.185,0.454%,20120097503.00,United States,,1313330,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$38.65,-1.40,-3.496%,4466784365.00,United States,,523602,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$33.49,1.13,3.492%,2008298146.00,United States,2013,122569,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.0659,0.0459,0.127%,10885385413.00,United States,2016,143980,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$59.78,-0.32,-0.532%,1312222530.00,United States,,12853,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.75,0.17,0.616%,0.00,United States,2019,1365,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.63,0.00,0.00%,0.00,United States,2020,336,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$82.73,0.75,0.915%,1996126648.00,United States,1984,9767,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.53,-0.12,-1.03%,560394954.00,United States,2018,25562,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.48,-0.50,-3.338%,640944892.00,United States,2018,9455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.53,0.16,0.685%,293378934.00,United States,2005,16160,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.37,0.11,0.977%,2770180876.00,United States,2017,221310,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.35,0.00,0.00%,77573459.00,United States,,45,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.53,-0.15,-1.096%,,Bermuda,,7959,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.36,-0.05,-0.373%,,Bermuda,,100,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.51,-0.0201,-0.149%,,Bermuda,,1937,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.32,-0.01,-0.061%,231902663.00,United States,1997,47264,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.7908,0.0008,0.01%,168537862.00,United States,1988,2702,,
MHH,Mastech Digital Inc Common Stock,$16.00,0.21,1.33%,182771392.00,United States,,6410,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.6399,0.0299,0.237%,287827574.00,United States,2003,12193,,
MHK,Mohawk Industries Inc. Common Stock,$220.60,15.10,7.348%,15397601162.00,United States,,708190,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.10,-0.05,-0.226%,0.00,Bermuda,2016,3600,,
MHLD,Maiden Holdings Ltd.,$3.70,-0.02,-0.538%,322412276.00,Bermuda,,55073,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.35,-0.03,-0.209%,446744530.00,United States,1997,25613,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.9738,-0.0262,-0.109%,0.00,Bermuda,2013,4296,,
MHO,M/I Homes Inc. Common Stock,$70.62,0.90,1.291%,2061089191.00,United States,1993,87564,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$33.20,-0.11,-0.33%,2905181006.00,United States,2004,104313,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.66,0.01,0.606%,189535400.00,United States,,1460948,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$180.79,-0.53,-0.292%,10056986843.00,United States,,84440,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.50,-0.01,-0.285%,91322168.00,,2013,32481,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.5948,0.0298,0.121%,1237284701.00,United States,2020,1,,
MILE,Metromile Inc. Common Stock,$8.81,-0.50,-5.371%,1110636703.00,United States,2020,344641,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.35,-0.10,-4.082%,0.00,United States,2020,2210,,
MIME,Mimecast Limited Ordinary Shares,$42.85,-0.57,-1.313%,2758799938.00,United Kingdom,2015,117548,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.7199,-0.0001,-0.003%,431249971.00,United States,1988,153523,,
MIND,MIND Technology Inc. Common Stock (DE),$2.3578,0.0378,1.629%,32459078.00,United States,1994,41586,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.65,0.65,2.708%,0.00,United States,,5818,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.17,-0.01,-0.04%,,,2021,17566,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.23,-0.31,-1.586%,581327246.00,United States,2019,5207,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.75,-0.11,-1.877%,171614500.00,Canada,2019,9204,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.79,0.00,0.00%,611875000.00,,2021,29,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$8.0967,-0.5233,-6.071%,99630776.00,Israel,2021,31639,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.96,-0.25,-1.542%,681290553.00,United States,,133422,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.23,0.04,3.361%,68408470.00,United States,2019,34150,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.97,0.02,0.506%,184618653.00,United States,2011,220717,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.96,0.16,0.645%,,United States,,1162,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.56,-0.04,-0.163%,,United States,,924,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.9506,0.3346,1.417%,,United States,,1050,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.04,0.13,1.007%,287472707.00,South Africa,2013,3058,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.23,-0.06,-0.392%,449430218.00,United States,1992,37829,,
MKC,McCormick & Company Incorporated Common Stock,$91.00,0.64,0.708%,24300199742.00,United States,,124225,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.8789,-0.0108,-1.214%,121341564.00,China,2019,167416,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.00,-0.07,-2.28%,57428217.00,United States,,41640,,
MKL,Markel Corporation Common Stock,$1185.48,9.06,0.77%,16310017589.00,United States,1986,5338,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$178.30,-0.81,-0.452%,9851983795.00,United States,1999,42572,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$490.165,1.705,0.349%,18624249050.00,United States,2004,46776,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.93,0.23,2.644%,87709183.00,United States,,24778,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$248.65,0.00,0.00%,1276072546.00,United States,,771,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.03,0.303%,178609375.00,Hong Kong,2020,25469,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.30,0.00,0.00%,0.00,Hong Kong,2020,92322,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.9199,0.0899,10.831%,0.00,Hong Kong,2020,2400,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$19.28,-0.01,-0.052%,9240080146.00,Hong Kong,,613589,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.83,0.33,0.795%,2468102768.00,United States,,126381,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$45.63,0.76,1.694%,2606728099.00,United States,,79575,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$352.96,-0.16,-0.045%,22010615955.00,United States,1994,90240,Capital Goods,Building Materials
MLND,Millendo Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,22280350.00,United States,,1568674,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.27,-0.01,-0.089%,218523700.00,United States,,11239,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.15,0.13,0.302%,492372913.00,United States,,12624,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.8729,0.3529,14.004%,191216058.00,United States,2015,999511,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.2895,0.0595,0.326%,139182235.00,United States,,1427,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$17.20,0.12,0.703%,98767319.00,United States,,2195,Finance,Finance: Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$135.33,-0.37,-0.273%,68819625546.00,United States,,370796,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.35,0.15,0.676%,619751934.00,United States,2012,3069,,
MMI,Marcus & Millichap Inc. Common Stock,$35.33,0.01,0.028%,1393219154.00,,2013,18606,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.2001,0.0801,3.778%,85369930.00,United States,2002,22709,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$197.49,0.35,0.178%,114480016145.00,United States,,518377,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.49,0.72,1.539%,10603701027.00,United States,,498950,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$92.55,0.91,0.993%,5687430726.00,United States,1997,33346,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.485,-0.115,-0.181%,3535522121.00,United States,,28612,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.5966,0.0366,0.558%,397072429.00,United States,1987,26663,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.21,0.03,0.228%,572889312.00,United States,1992,21904,,
MMX,Maverix Metals Inc. Common Shares,$5.92,0.28,4.965%,834766247.00,,,29823,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.11,-0.31,-1.131%,2822100847.00,India,2010,104129,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.04,-0.02,-0.283%,120672668.00,United States,2011,8589,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.99,0.01,0.336%,59757620.00,Israel,,32031,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.51,-0.06,-1.313%,1123317773.00,United States,2004,618519,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.3909,-0.5191,-13.276%,1105870534.00,Canada,,10754256,,
MNOV,Medicinova Inc Common Stock,$4.34,-0.05,-1.139%,211649288.00,United States,,71596,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.54,-0.06,-0.385%,151034239.00,United States,1993,1631,,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.90,-0.11,-1.83%,63344736.00,United States,2019,1968,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.44,-0.04,-0.216%,1812663322.00,United States,,48875,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.58,0.03,0.117%,,United States,,1829,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.14,0.00,0.00%,979770581.00,,2019,32281,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$71.49,0.90,1.275%,2389725255.00,United States,1991,16037,,
MNSB,MainStreet Bancshares Inc. Common Stock,$21.025,-0.175,-0.825%,158620274.00,United States,,1760,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.70,0.15,0.565%,0.00,United States,,280,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$26.79,-0.11,-0.409%,8143500993.00,China,2020,28661,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.58,0.53,0.546%,51535611973.00,United States,,216002,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.235,0.045,0.49%,1312827606.00,United States,2021,4351,,
MNTX,Manitex International Inc. Common Stock,$7.06,-0.19,-2.621%,140499577.00,United States,,8044,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.26,0.51,1.068%,89386924812.00,United States,,2436193,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.46,0.18,1.106%,846394203.00,United States,,56197,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$38.78,-1.00,-2.514%,1359213405.00,United States,2013,28530,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$141.75,1.67,1.192%,2011509045.00,United States,,6603,,
MOFG,MidWestOne Financial Gp Common Stock,$31.18,-0.38,-1.204%,498290324.00,United States,,3865,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$8.63,-0.66,-7.104%,490017691.00,Canada,,1104915,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.59,0.00,0.00%,172463368.00,,2018,34576,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$254.96,-0.14,-0.055%,14884942141.00,United States,2003,41093,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.7581,-0.0519,-2.867%,61848857.00,China,2019,6229,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$14.875,0.215,1.467%,3066187722.00,China,2014,815276,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,303437500.00,United States,2021,5383,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.94,-0.0066,-0.066%,0.00,United States,2021,6490,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5897,0.0447,8.202%,0.00,United States,2021,8397,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$23.96,0.01,0.042%,3139587291.00,Germany,2018,4443,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$53.015,-2.385,-4.305%,1905883365.00,United States,2019,20476,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$263.62,-1.39,-0.525%,11321414766.00,United States,2005,23356,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$34.90,-0.28,-0.796%,13250949229.00,United States,,1785434,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.91,0.11,2.895%,23982841.00,United States,2001,216609,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.975,-0.025,-0.25%,143390625.00,United States,2020,12437,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.015,0.045,4.639%,0.00,United States,2020,22638,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.2301,-0.1599,-11.504%,57504854.00,Israel,2018,5776498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.82,0.00,0.00%,508185000.00,,2021,965,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.465,0.095,0.303%,730562803.00,United States,,40523,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.31,-0.15,-2.747%,170580628.00,United States,2021,3558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$6.0211,0.0811,1.365%,97490815.00,China,,110160,,
MP,MP Materials Corp. Common Stock,$30.1572,0.1172,0.39%,5148990569.00,,2020,767858,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.14,0.01,0.066%,201465679.00,United States,1992,14722,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.80,0.20,0.926%,415427166.00,United States,,4192,Capital Goods,Auto Parts:O.E.M.
MPACU,Model Performance Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.14,0.15,0.556%,228412818.00,United States,,31438,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$56.69,1.04,1.869%,36960113143.00,United States,,1196233,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.265,-0.165,-2.221%,4859732744.00,,2020,329577,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.06,0.07,0.259%,28065809565.00,United States,2012,838885,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.02,0.00,0.00%,,,2021,3,,
MPV,Barings Participation Investors Common Stock,$13.59,0.1101,0.817%,144077103.00,United States,1988,1050,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.76,-0.29,-1.315%,12709403434.00,United States,2005,1137611,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$354.515,-6.865,-1.90%,16173328815.00,United States,2004,96884,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.49,0.13,0.749%,594553049.00,United States,,1100,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.97,0.05,0.359%,315135386.00,United States,1992,23585,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.95,0.03,0.188%,490076319.00,United States,1992,71648,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.948,0.028,0.282%,464758125.00,United States,2021,43217,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.175,0.01,0.098%,0.00,United States,2020,1032,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.9331,-0.0545,-5.518%,0.00,United States,2021,179198,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.14,-0.11,-2.095%,98782864.00,United States,2016,27225,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$25.77,-0.63,-2.386%,158941500.00,United States,2017,6262,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.31,-0.11,-1.168%,995159400.00,United States,2012,232845,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.84,0.06,0.557%,230930374.00,United States,2012,10889,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$74.58,-0.66,-0.877%,4187072523.00,United States,1998,22007,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.42,-0.13,-3.662%,369848311.00,United Kingdom,,350579,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.8617,0.0717,4.006%,20417875.00,United States,,1184094,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$75.46,0.96,1.289%,191011916639.00,United States,,3744136,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.46,-0.10,-3.906%,204214265.00,United States,,637434,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.59,0.04,0.177%,271379205.00,United States,2003,27572,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$12.219,0.369,3.114%,60789525.00,Japan,2020,17326,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$184.775,5.955,3.33%,74007078383.00,United States,2018,7256212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
